1001,Lionel Messi,23 Kings Road,K43 K54,Lumia 525,Nokia,12/12/2013,175.5,YAH,5 MP camera Wi-Fi GPS,Yes
1002,Cristiano Ronaldo,43 Evergreen Road,E45 EYU,I phone 5,Apple,12/12/2013,350,BJO,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1003,Xavi,35 Albert Road,A53 P66,I phone 4,Apple,14/12/2013,250,BJO,5 MP camera Wi-Fi GPS Bluetooth,Yes
1004,Andres Iniesta,35 Cresset Road,C32 G84,I phone 5,Apple,15/12/2013,350,ALA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1005,Zlatan Ibrahimovic,33 Baker Street,B34 5HG,I phone 4,Apple,15/12/2013,250,ALA,5 MP camera Wi-Fi GPS Bluetooth,No
1006,Radamel Falcao,32 Lear Street,L34 L64,Nokia Asha,Nokia,17/12/2013,155,YAH,3.15 MP camera Wi-Fi Bluetooth,Yes
1007,Robin van Persie,77 Hazel Grove,H43 U76,I phone 5,Apple,17/12/2013,350,HHA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1008,Andrea Pirlo,86 Eastbrook Road,E43 6YU,Lumia 525,Nokia,08/01/2014,175.5,HHA,5 MP camera Wi-Fi GPS,No
1009,Yaya Toure,19 Albert Road,A53 P67,Xperia Z2,Sony,09/01/2014,350,BJO, 20.7 MP camera waterproof body 5.2” Full HD,Yes
1010,Edinson Cavani,53 Phoenix Road,P54 6HJ,I phone 4,Apple,10/01/2014,250,ALA,5 MP camera Wi-Fi GPS Bluetooth,Yes
1011,Sergio Aguero,65 Abbey Road,A32 8YU,s5,Samsung,11/01/2014,320,HHA,Capacitive touchscreen 16 MP camera Wi-Fi GPS,No
1012,Iker Casillas,98 Eastbrook Road,E43 7YU,s5,Samsung,12/01/2014,320,BJO,Capacitive touchscreen 16 MP camera Wi-Fi GPS,Yes
1013,Neymar,12 Cresset Road,C32 G85,s5,Samsung,13/01/2014,320,BJO,Capacitive touchscreen 16 MP camera Wi-Fi GPS,No
1014,Sergio Busquets,53 Peace Street,P43 RT3,s4,Samsung,14/01/2014,225,BJO,3G capacitive touchscreen 13 MP camera Wi-Fi,Yes
1015,Xabi Alonso,34 Lear Street,L34 L64,s4,Samsung,15/01/2014,225,YAH,3G capacitive touchscreen 13 MP camera Wi-Fi,No
1016,Thiago Silva,10 Abbey Road,A32 9YU,I phone 4,Apple,16/01/2014,250,ALA,5 MP camera Wi-Fi GPS Bluetooth,No
1017,Mesut Ozil,34  Jersey Terrace,J54 H72,Xperia M2,Sony,17/01/2014,320.5,HHA,8 MP camera  1.2 GHz Quad-core processor,Yes
1018,David Silva,94 Eastbrook Road,E43 8YU,I phone 5,Apple,18/01/2014,350,BJO,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1019,Bastian Schweinsteiger,32 Baker Street,B34 6HG,I phone 4,Apple,19/01/2014,250,YAH,5 MP camera Wi-Fi GPS Bluetooth,Yes
1020,Gianluigi Buffon,36 Eastbrook Road,E43 9YU,Xperia Z2,Sony,20/01/2014,350,BJO, 20.7 MP camera waterproof body 5.2” Full HD,No
1021,Luis Suarez,75 Albert Road,A53 P68,I phone 4,Apple,21/01/2014,250,BJO,5 MP camera Wi-Fi GPS Bluetooth,Yes
1022,Sergio Ramos,43 Bridge Street,BE4 B67,I phone 4,Apple,22/01/2014,250,YAH,5 MP camera Wi-Fi GPS Bluetooth,No
1023,Vincent Kompany,87 Jersey Terrace,J54 H73,Xperia M2,Sony,23/01/2014,320.5,HHA,8 MP camera  1.2 GHz Quad-core processor,No
1024,Gerard Pique,19 Peace Street,P43 RT4,I phone 5,Apple,24/01/2014,350,ALA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,Yes
1025,Philipp Lahm,23 Bridge Street,BE4 B65,I phone 5,Apple,25/01/2014,350,YAH,LCD display 8 MP camera Wi-Fi GPS Bluetooth,Yes
1026,Willian,14 Abbey Road,A32 7YU,Nokia Asha,Nokia,26/01/2014,155,HHA,3.15 MP camera Wi-Fi Bluetooth,No
1027,Marco Reus,19 Cresset Road,C32 G86,Xperia Z2,Sony,27/01/2014,350,YAH, 20.7 MP camera waterproof body 5.2” Full HD,No
1028,Franck Ribery,13 Jersey Terrace,J54 H74,Xperia M2,Sony,28/01/2014,320.5,BJO,8 MP camera  1.2 GHz Quad-core processor,Yes
1029,Manuel Neuer,50 Baker Street,B34 7HG,I phone 5,Apple,29/01/2014,350,ALA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1030,Ashley Cole,42 Lear Street,L34 L64,Xperia Z2,Sony,30/01/2014,350,HHA, 20.7 MP camera waterproof body 5.2” Full HD,Yes
1031,Wayne Rooney,12 Albert Road,A53 P69,Xperia M2,Sony,31/01/2014,320.5,YAH,8 MP camera  1.2 GHz Quad-core processor,No
1032,Juan Mata,12 Phoenix Road,P54 7HJ,Xperia M2,Sony,01/02/2014,320.5,ALA,8 MP camera  1.2 GHz Quad-core processor,No
1033,Thomas Muller,76 Cresset Road,C32 G87,Xperia Z2,Sony,02/02/2014,350,BJO, 20.7 MP camera waterproof body 5.2” Full HD,Yes
1034,Mario Gotze,42 Bridge Street,BE4 B64,I phone 4,Apple,03/02/2014,250,YAH,5 MP camera Wi-Fi GPS Bluetooth,No
1035,Karim Benzema,53 Jersey Terrace,J54 H75,I phone 4,Apple,04/02/2014,250,YAH,5 MP camera Wi-Fi GPS Bluetooth,Yes
1036,Cesc Fabregas,78 Abbey Road,A32 4YU,Nokia Asha,Nokia,05/02/2014,155,HHA,3.15 MP camera Wi-Fi Bluetooth,No
1037,Oscar,97 Cresset Road,C32 G88,I phone 5,Apple,06/02/2014,350,HHA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1038,Fernandinho,42 Phoenix Road,P54 8HJ,Lumia 525,Nokia,07/02/2014,175.5,YAH,5 MP camera Wi-Fi GPS,Yes
1039,Javier Mascherano,98 Baker Street,B34 8HG,I phone 5,Apple,08/02/2014,350,ALA,LCD display 8 MP camera Wi-Fi GPS Bluetooth,No
1040,Gareth Bale,23 Peace Street,P43 RT5,I phone 4,Apple,09/02/2014,250,YAH,5 MP camera Wi-Fi GPS Bluetooth,Yes
